Year,Temperature Max,Hours Open,Public Holiday,School Holiday,Day of the Week,Day of the Year,Crowd Size,Crowd Level
2018,16,13,0,0,3,318,34,Crowded
2018,16,14,0,0,2,317,30,Quite Vacant
2018,18,14,0,0,1,316,43,Quite Crowded
2018,20,14,0,0,7,315,45,Quite Crowded
2018,22,14,0,0,6,314,54,Busy
2018,17,14,0,0,5,313,33,Crowded
2018,20,13,0,0,4,312,25,Quite Vacant
2018,19,13,0,0,3,311,17,Vacant
2018,23,13,0,0,2,310,14,Vacant
2018,23,13,0,0,1,309,22,Quite Vacant
2018,18,14,0,0,7,308,25,Quite Vacant
2018,20,14,1,0,6,307,30,Quite Vacant
2018,19,14,0,0,5,306,23,Quite Vacant
2018,18,14,0,0,4,305,16,Vacant
2018,19,13,0,0,3,304,25,Quite Vacant
2018,23,14,0,0,2,303,24,Quite Vacant
2018,22,14,0,0,1,302,38,Crowded
2018,20,14,0,0,7,301,39,Crowded
2018,23,14,0,0,6,300,47,Quite Crowded
2018,22,14,0,0,5,299,31,Crowded
2018,22,14,0,0,4,298,24,Quite Vacant
2018,21,14,0,0,3,297,24,Quite Vacant
2018,16,13,0,0,2,296,25,Quite Vacant
2018,22,14,0,0,1,295,38,Crowded
2018,21,14,0,0,7,294,42,Quite Crowded
2018,22,14,0,0,6,293,52,Busy
2018,20,14,0,0,5,292,31,Crowded
2018,20,14,0,0,4,291,24,Quite Vacant
2018,21,14,0,0,3,290,24,Quite Vacant
2018,21,14,0,0,2,289,24,Quite Vacant
2018,20,14,0,0,1,288,38,Crowded
2018,19,14,0,0,7,287,41,Quite Crowded
2018,18,14,0,0,6,286,52,Busy
2018,21,14,0,0,5,285,24,Quite Vacant
2018,23,14,0,0,4,284,24,Quite Vacant
2018,26,14,0,0,3,283,24,Quite Vacant
2018,25,14,0,0,2,282,35,Crowded
2018,23,14,1,0,1,281,36,Crowded
2018,30,14,0,0,7,280,50,Quite Crowded
2018,28,14,0,0,6,279,38,Crowded
2018,20,14,0,0,5,278,31,Crowded
2018,22,13,0,0,4,277,24,Quite Vacant
2018,23,13,0,0,3,276,24,Quite Vacant
2018,27,13,0,0,2,275,24,Quite Vacant
2018,29,13,0,0,1,274,32,Crowded
2018,27,14,0,0,7,273,39,Crowded
2018,22,14,0,0,6,272,47,Quite Crowded
2018,26,14,0,0,5,271,28,Quite Vacant
2018,17,13,0,0,4,270,21,Quite Vacant
2018,20,13,0,0,3,269,25,Quite Vacant
2018,24,13,0,0,2,268,28,Quite Vacant
2018,28,14,1,0,1,267,40,Crowded
2018,28,14,1,0,7,266,50,Quite Crowded
2018,26,14,0,0,6,265,43,Quite Crowded
2018,20,14,0,0,5,264,27,Quite Vacant
2018,24,13,0,0,4,263,20,Vacant
2018,26,13,0,0,3,262,24,Quite Vacant
2018,27,14,0,0,2,261,31,Crowded
2018,31,14,1,0,1,260,31,Crowded
2018,26,14,0,0,7,259,44,Quite Crowded
2018,23,14,0,0,6,258,41,Quite Crowded
2018,25,14,0,0,5,257,25,Quite Vacant
2018,26,13,0,0,4,256,22,Quite Vacant
2018,24,13,0,0,3,255,22,Quite Vacant
2018,25,13,0,0,2,254,22,Quite Vacant
2018,30,14,0,0,1,253,29,Quite Vacant
2018,31,14,0,0,7,252,25,Quite Vacant
2018,30,14,0,0,6,251,32,Crowded
2018,30,14,0,0,5,250,15,Vacant
2018,30,13,0,0,4,249,13,Vacant
2018,30,13,0,0,3,248,13,Vacant
2018,32,13,0,0,2,247,13,Vacant
2018,27,13,0,0,1,246,16,Vacant
2018,24,14,0,0,7,245,30,Quite Vacant
2018,30,14,0,0,6,244,42,Quite Crowded
2018,33,14,0,1,5,243,25,Quite Vacant
2018,32,14,0,1,4,242,32,Crowded
2018,28,14,0,1,3,241,32,Crowded
2018,30,14,0,1,2,240,32,Crowded
2018,35,14,0,1,1,239,35,Crowded
2018,36,14,0,1,7,238,35,Crowded
2018,33,14,0,1,6,237,32,Crowded
2018,31,14,0,1,5,236,32,Crowded
2018,35,14,0,1,4,235,32,Crowded
2018,34,14,0,1,3,234,32,Crowded
2018,33,14,0,1,2,233,32,Crowded
2018,26,14,0,1,1,232,32,Crowded
2018,28,14,0,1,7,231,34,Crowded
2018,27,14,0,1,6,230,34,Crowded
2018,30,14,0,1,5,229,34,Crowded
2018,31,14,0,1,4,228,35,Crowded
2018,31,14,0,1,3,227,37,Crowded
2018,32,14,0,1,2,226,40,Crowded
2018,34,14,0,1,1,225,40,Crowded
2018,30,14,0,1,7,224,40,Crowded
2018,33,14,1,1,6,223,37,Crowded
2018,32,14,0,1,5,222,35,Crowded
2018,29,14,1,1,4,221,26,Quite Vacant
2018,26,14,0,1,3,220,26,Quite Vacant
2018,23,14,0,1,2,219,26,Quite Vacant
2018,31,14,1,1,1,218,26,Quite Vacant
2018,33,14,0,1,7,217,28,Quite Vacant
2018,35,14,0,1,6,216,26,Quite Vacant
2018,35,14,0,1,5,215,26,Quite Vacant
2018,35,14,0,1,4,214,26,Quite Vacant
2018,34,14,0,1,3,213,26,Quite Vacant
2018,32,14,0,1,2,212,26,Quite Vacant
2018,30,14,0,1,1,211,26,Quite Vacant
2018,32,14,0,1,7,210,28,Quite Vacant
2018,28,14,0,1,6,209,28,Quite Vacant
2018,27,14,0,1,5,208,26,Quite Vacant
2018,30,14,0,1,4,207,26,Quite Vacant
2018,32,14,0,1,3,206,26,Quite Vacant
2018,34,14,0,1,2,205,26,Quite Vacant
2018,37,14,0,1,1,204,28,Quite Vacant
2018,34,14,0,1,7,203,31,Crowded
2018,32,14,0,1,6,202,41,Quite Crowded
2018,33,14,0,1,5,201,27,Quite Vacant
2018,34,13,0,0,4,200,22,Quite Vacant
2018,35,14,0,0,3,199,21,Quite Vacant
2018,33,14,0,0,2,198,24,Quite Vacant
2018,33,14,1,0,1,197,33,Crowded
2018,34,14,0,0,7,196,45,Quite Crowded
2018,35,14,0,0,6,195,39,Crowded
2018,34,13,0,0,5,194,28,Quite Vacant
2018,30,13,0,0,4,193,22,Quite Vacant
2018,33,14,0,0,3,192,21,Quite Vacant
2018,33,14,0,0,2,191,21,Quite Vacant
2018,31,14,0,0,1,190,24,Quite Vacant
2018,31,14,0,0,7,189,26,Quite Vacant
2018,30,14,0,0,6,188,36,Crowded
2018,25,14,0,0,5,187,21,Quite Vacant
2018,28,13,0,0,4,186,13,Vacant
2018,30,13,0,0,3,185,13,Vacant
2018,30,13,0,0,2,184,13,Vacant
2018,31,13,0,0,1,183,16,Vacant
2018,31,14,0,0,7,182,27,Quite Vacant
2018,30,14,0,0,6,181,35,Crowded
2018,30,13,0,0,5,180,16,Vacant
2018,28,13,0,0,4,179,14,Vacant
2018,29,13,0,0,3,178,14,Vacant
2018,30,13,0,0,2,177,14,Vacant
2018,33,14,0,0,1,176,24,Quite Vacant
2018,25,14,0,0,7,175,28,Quite Vacant
2018,23,14,0,0,6,174,35,Crowded
2018,27,14,0,0,5,173,18,Vacant
2018,23,13,0,0,4,172,13,Vacant
2018,22,13,0,0,3,171,13,Vacant
2018,27,13,0,0,2,170,13,Vacant
2018,22,14,0,0,1,169,27,Quite Vacant
2018,22,14,0,0,7,168,29,Quite Vacant
2018,17,14,0,0,6,167,35,Crowded
2018,19,14,0,0,5,166,31,Crowded
2018,23,13,0,0,4,165,16,Vacant
2018,25,13,0,0,3,164,16,Vacant
2018,23,13,0,0,2,163,16,Vacant
2018,21,14,0,0,1,162,29,Quite Vacant
2018,21,14,0,0,7,161,30,Quite Vacant
2018,31,14,0,0,6,160,35,Crowded
2018,26,14,0,0,5,159,24,Quite Vacant
2018,26,14,0,0,4,158,19,Vacant
2018,23,14,0,0,3,157,18,Vacant
2018,28,14,0,0,2,156,18,Vacant
2018,28,14,0,0,1,155,27,Quite Vacant
2018,28,14,0,0,7,154,27,Quite Vacant
2018,27,14,0,0,6,153,33,Crowded
2018,26,14,0,0,5,152,19,Vacant
2018,22,14,0,0,4,151,13,Vacant
2018,26,14,0,0,3,150,13,Vacant
2018,27,14,0,0,2,149,14,Vacant
2018,24,14,0,0,1,148,32,Crowded
2018,26,14,0,0,7,147,29,Quite Vacant
2018,24,14,0,0,6,146,33,Crowded
2018,26,14,0,0,5,145,20,Vacant
2018,26,14,0,0,4,144,15,Vacant
2018,22,14,0,0,3,143,15,Vacant
2018,27,14,0,0,2,142,15,Vacant
2018,26,14,0,0,1,141,31,Crowded
2018,20,14,0,0,7,140,29,Quite Vacant
2018,24,14,0,0,6,139,33,Crowded
2018,25,14,0,0,5,138,20,Vacant
